GID,NAME_0,NAME_1,NAME_2,Lat,Lon,AreaKm2,Cropland
RUS.53.44_1,Russia,Orenburg,Yasnenskiy rayon,50.9777,59.8358,2386.9746,True
RUS.53.45_1,Russia,Orenburg,Yasnyy,50.9461,59.8795,1.8245,True
RUS.54.1_1,Russia,Penza,Bashmakovskiy rayon,53.2423,42.8617,1745.3200,True
RUS.54.2_1,Russia,Penza,Bednodem'yanovskiy rayon,53.8055,43.3382,732.6874,True
RUS.54.3_1,Russia,Penza,Bekovskiy rayon,52.5608,43.7245,908.6563,True
RUS.54.4_1,Russia,Penza,Belinskiy rayon,52.9514,43.4216,2301.3567,True
RUS.54.5_1,Russia,Penza,Bessonovskiy rayon,53.2551,45.2239,1658.1918,True
RUS.54.6_1,Russia,Penza,Gorodishchenskiy rayon,53.2442,45.8224,2277.6429,True
RUS.54.7_1,Russia,Penza,Issinskiy rayon,53.8358,44.9543,880.5942,True
RUS.54.8_1,Russia,Penza,Kamenka,53.1645,44.0255,31.0184,True
RUS.54.9_1,Russia,Penza,Kamenskiy rayon,53.0814,44.1241,2744.3230,True
RUS.54.10_1,Russia,Penza,Kameshkirskiy rayon,52.7898,46.1568,1152.2799,True
RUS.54.11_1,Russia,Penza,Kolyshleyskiy rayon,52.7169,44.5744,1715.2938,True
RUS.54.12_1,Russia,Penza,Kondol'skiy rayon,52.7940,45.0464,1122.9379,True
RUS.54.13_1,Russia,Penza,Kuznetsk,53.1153,46.6286,31.6175,True
RUS.54.14_1,Russia,Penza,Kuznetskiy rayon,53.0982,46.6173,1978.6913,True
RUS.54.15_1,Russia,Penza,Lopatinskiy rayon,52.5759,45.7390,1339.1095,True
RUS.54.16_1,Russia,Penza,Luninskiy rayon,53.6578,45.3003,1920.6175,True
RUS.54.17_1,Russia,Penza,Maloserdobinskiy rayon,52.5180,45.1117,870.2166,True
RUS.54.18_1,Russia,Penza,Mokshanskiy rayon,53.4710,44.5519,2133.1275,True
RUS.54.19_1,Russia,Penza,Narovchatskiy rayon,53.8196,43.7156,952.3002,True
RUS.54.20_1,Russia,Penza,Neverkinskiy rayon,52.8077,46.7090,761.5554,True
RUS.54.21_1,Russia,Penza,Nikol'skiy rayon,53.7106,46.0095,2362.4355,True
RUS.54.22_1,Russia,Penza,Nizhnelomovskiy rayon,53.5460,43.8241,1765.0645,True
RUS.54.23_1,Russia,Penza,Pachelmskiy rayon,53.3242,43.4394,1438.3010,True
RUS.54.24_1,Russia,Penza,Penza,53.2004,44.8741,103.9719,True
RUS.54.25_1,Russia,Penza,Penzenskiy rayon,53.0716,44.8909,1267.3149,True
RUS.54.26_1,Russia,Penza,Serdobsk,52.4457,44.2122,16.2682,True
RUS.54.27_1,Russia,Penza,Serdobskiy rayon,52.5275,44.1936,1568.9614,True
RUS.54.28_1,Russia,Penza,Shemysheyskiy rayon,52.8707,45.5596,1468.1451,True
RUS.54.29_1,Russia,Penza,Sosnovoborskiy rayon,53.3602,46.3345,1525.9716,True
RUS.54.30_1,Russia,Penza,Tamalinskiy rayon,52.6089,43.3961,1030.8338,True
RUS.54.31_1,Russia,Penza,Vadinskiy rayon,53.6496,43.0157,1085.9709,True
RUS.54.32_1,Russia,Penza,Zemetchinskiy rayon,53.5674,42.4798,1956.0648,True
RUS.55.1_1,Russia,Perm',Aleksandrovsk gorsovet,59.4621,57.9063,5425.3857,True
RUS.55.2_1,Russia,Perm',Bardymskiy rayon,56.8827,55.5715,2142.0415,True
RUS.55.3_1,Russia,Perm',Berezniki gorsovet,59.4199,56.8277,551.1980,True
RUS.55.4_1,Russia,Perm',Berezovskiy rayon,57.6630,57.5568,2223.9530,True
RUS.55.5_1,Russia,Perm',Bol'shesosnovskiy rayon,57.5280,54.4638,2127.9785,True
RUS.55.6_1,Russia,Perm',Chastinskiy rayon,57.2440,54.7426,1508.3500,True
RUS.55.7_1,Russia,Perm',Chaykovski,56.7649,54.1120,2.3449,True
RUS.55.8_1,Russia,Perm',Chaykovskiy rayon,56.6992,54.3651,1856.5578,True
RUS.55.9_1,Russia,Perm',Cherdynskiy rayon,60.8915,56.7457,20131.7246,True
RUS.55.10_1,Russia,Perm',Chernushinskiy rayon,56.5376,56.1268,1545.5711,True
RUS.55.11_1,Russia,Perm',Chusovoy,58.2808,57.8247,2.9994,True
RUS.55.12_1,Russia,Perm',Chusovskiy rayon,58.3136,57.4743,4079.5321,True
RUS.55.13_1,Russia,Perm',Dobryanskiy rayon,58.6364,56.6565,5697.0300,True
RUS.55.14_1,Russia,Perm',Elovskiy rayon,56.9108,54.7917,1529.8224,True
RUS.55.15_1,Russia,Perm',Gaynskiy rayon,60.5531,53.6046,15199.4906,True
RUS.55.16_1,Russia,Perm',Gornozavodskiy rayon,58.6366,58.7291,6302.8240,True
RUS.55.17_1,Russia,Perm',Gremyachinsk gorsovet,58.8261,58.1078,1753.0463,True
RUS.55.18_1,Russia,Perm',Gubakha gorsovet,58.9174,57.6491,1173.6304,True
RUS.55.19_1,Russia,Perm',Il'inskiy rayon,58.6534,55.7312,3119.4625,True
RUS.55.20_1,Russia,Perm',Karagayskiy rayon,58.4764,54.9505,2562.0434,True
RUS.55.21_1,Russia,Perm',Kishertskiy rayon,57.3420,57.5815,1328.2000,True
RUS.55.22_1,Russia,Perm',Kizel gorsovet,59.1483,58.1584,1309.3780,True
RUS.55.23_1,Russia,Perm',Kochevskiy rayon,59.7329,54.2353,2919.3631,True
RUS.55.24_1,Russia,Perm',Kosinskiy rayon,59.9308,55.0123,3546.9566,True
RUS.55.25_1,Russia,Perm',Krasnokamsk gorsovet,58.1773,55.8281,1021.9118,True
RUS.55.26_1,Russia,Perm',Krasnovisherskiy rayon,60.5397,58.2745,16277.5645,True
RUS.55.27_1,Russia,Perm',Kudymkar,59.0016,54.6457,2.8090,True
RUS.55.28_1,Russia,Perm',Kudymkarskiy rayon,59.0302,54.4960,4479.6939,True
RUS.55.29_1,Russia,Perm',Kuedinskiy rayon,56.5666,55.2122,1800.8038,True
RUS.55.30_1,Russia,Perm',Kungur,57.4292,56.9664,2.6330,True
RUS.55.31_1,Russia,Perm',Kungurskiy rayon,57.4782,56.5858,4657.0177,True
RUS.55.32_1,Russia,Perm',Lys'va,58.1084,57.8139,2.6661,True
RUS.55.33_1,Russia,Perm',Lys'venskiy rayon,57.9413,58.0520,3331.7108,True
RUS.55.34_1,Russia,Perm',Nytvenskiy rayon,58.0939,55.2924,1710.3770,True
RUS.55.35_1,Russia,Perm',Ocherskiy rayon,57.9002,54.5976,1078.2192,True
RUS.55.36_1,Russia,Perm',Okhanskiy rayon,57.6604,55.1379,1580.7578,True
RUS.55.37_1,Russia,Perm',Oktyabr'skiy,56.5022,56.9518,3660.5430,True
RUS.55.38_1,Russia,Perm',Ordinskiy rayon,57.0722,56.8040,1651.2460,True
RUS.55.39_1,Russia,Perm',Osinskiy rayon,57.2574,55.4571,2129.3830,True
RUS.55.40_1,Russia,Perm',Perm' gorsovet,58.0453,56.1843,771.2120,True
RUS.55.41_1,Russia,Perm',Permskiy rayon,57.7722,56.0871,4014.3739,True
RUS.55.42_1,Russia,Perm',Sivinskiy rayon,58.4872,54.1605,2377.3577,True
RUS.55.43_1,Russia,Perm',Solikamsk,59.6194,56.7765,5.6019,True
RUS.55.44_1,Russia,Perm',Solikamskiy rayon,59.8304,56.6890,6321.3097,True
RUS.55.45_1,Russia,Perm',Suksunskiy rayon,57.0967,57.5161,1597.0714,True
RUS.55.46_1,Russia,Perm',Uinskiy rayon,56.8645,56.3995,1791.3785,True
RUS.55.47_1,Russia,Perm',Usol'skiy rayon,59.3959,56.2829,4435.8557,True
RUS.55.48_1,Russia,Perm',Vereshchaginskiy rayon,58.1228,54.3781,1461.1287,True
RUS.55.49_1,Russia,Perm',Yurlinskiy rayon,59.4046,54.1281,4134.5950,True
RUS.55.50_1,Russia,Perm',Yus'vinskiy rayon,59.0698,55.5407,3166.8507,True
RUS.56.1_1,Russia,Primor'ye,Anuchinskiy rayon,43.9806,133.1408,3251.0070,True
RUS.56.2_1,Russia,Primor'ye,Arsen'ev gorod,44.1701,133.3897,259.6465,True
RUS.56.3_1,Russia,Primor'ye,Artem gorsovet,43.4046,132.2716,742.2971,True
RUS.56.4_1,Russia,Primor'ye,Bol'shoy Kamen',43.0034,132.3306,0.2067,False
RUS.56.5_1,Russia,Primor'ye,Chernigovskiy rayon,44.3088,132.6834,2043.6205,True
RUS.56.6_1,Russia,Primor'ye,Chuguevskiy rayon,44.3142,134.2675,11764.5441,True
RUS.56.7_1,Russia,Primor'ye,Dal'negorsk,44.5581,135.5894,8.3811,True
RUS.56.8_1,Russia,Primor'ye,Dal'negorskiy rayon,44.7622,135.6199,4918.7161,True
RUS.56.9_1,Russia,Primor'ye,Dal'nerechensk gorsovet,45.8899,133.8912,264.4213,True
RUS.56.10_1,Russia,Primor'ye,Dal'nerechenskiy rayon,45.4647,134.3508,6144.3684,True
RUS.56.11_1,Russia,Primor'ye,Kavalerovskiy rayon,44.3585,135.1181,4370.4473,True
RUS.56.12_1,Russia,Primor'ye,Khankayskiy rayon,44.9493,131.9076,2649.5759,True
RUS.56.13_1,Russia,Primor'ye,Khasanskiy rayon,42.9337,131.1613,4245.7191,True
RUS.56.14_1,Russia,Primor'ye,Khorol'skiy rayon,44.3817,132.1783,2179.5832,True
RUS.56.15_1,Russia,Primor'ye,Kirovskiy rayon,45.0450,133.7279,3648.5876,True
RUS.56.16_1,Russia,Primor'ye,Krasnoarmeyskiy rayon,45.8355,135.5388,21557.4326,True
RUS.56.17_1,Russia,Primor'ye,Lazovskiy rayon,43.5190,134.4834,10830.3016,True
RUS.56.18_1,Russia,Primor'ye,Lesozavodskiy rayon,45.5013,133.6273,2836.6740,True
RUS.56.19_1,Russia,Primor'ye,Mikhaylovskiy rayon,43.9772,132.4877,2817.7020,True
RUS.56.20_1,Russia,Primor'ye,Nadezhdinskiy rayon,43.4977,131.8417,1646.5717,True
RUS.56.21_1,Russia,Primor'ye,Nakhodka gorsovet,42.8726,132.7792,342.3038,True
RUS.56.22_1,Russia,Primor'ye,Oktyabr'skiy,44.1022,131.5737,1871.5404,True
RUS.56.23_1,Russia,Primor'ye,Partizansk gorsovet,43.2783,133.1459,1139.3169,True
RUS.56.24_1,Russia,Primor'ye,Partizanskiy rayon,43.2802,133.3042,4743.2453,True
RUS.56.25_1,Russia,Primor'ye,Pogranichnyy rayon,44.6201,131.4668,4029.5138,True
RUS.56.26_1,Russia,Primor'ye,Pozharskiy rayon,46.6584,135.9187,22839.9326,True
RUS.56.27_1,Russia,Primor'ye,Shkotovskiy rayon,43.3173,132.6183,3419.9352,True
RUS.56.28_1,Russia,Primor'ye,Spassk-Dal'nyy,44.5525,132.8037,1.8012,True
RUS.56.29_1,Russia,Primor'ye,Spasskiy rayon,44.7587,133.1308,3992.7428,True
RUS.56.30_1,Russia,Primor'ye,Terneyskiy rayon,46.6251,137.5983,26325.4763,True
RUS.56.31_1,Russia,Primor'ye,Ussuriyskiy rayon,43.7532,131.8214,4272.8957,True
RUS.56.32_1,Russia,Primor'ye,Vladivostok gorsovet,43.1265,131.9565,438.3819,True
RUS.56.33_1,Russia,Primor'ye,Yakovlevskiy rayon,44.4770,133.6461,2512.7703,True
RUS.57.1_1,Russia,Pskov,Bezhanitskiy rayon,57.0239,30.0449,3650.8615,True
RUS.57.2_1,Russia,Pskov,Dedovichskiy rayon,57.4445,30.0558,2020.5080,True
RUS.57.3_1,Russia,Pskov,Dnovskiy rayon,57.7733,30.1779,1270.7519,True
RUS.57.4_1,Russia,Pskov,Gdovskiy rayon,58.5908,28.1109,3162.3032,True
RUS.57.5_1,Russia,Pskov,Krasnogorodskiy rayon,56.7890,28.2737,1543.6761,True
RUS.57.6_1,Russia,Pskov,Kun'inskiy rayon,56.1035,31.1694,2632.8852,True
RUS.57.7_1,Russia,Pskov,Loknyanskiy rayon,56.7815,30.3773,2067.1795,True
RUS.57.8_1,Russia,Pskov,Nevel'skiy rayon,56.0035,29.8054,2477.6314,True
RUS.57.9_1,Russia,Pskov,Novorzhevskiy rayon,57.0552,29.3577,1694.9966,True
RUS.57.10_1,Russia,Pskov,Novosokol'nicheskiy rayon,56.4051,30.0238,1809.2042,True
RUS.57.11_1,Russia,Pskov,Opochetskiy rayon,56.6385,28.8086,2055.4399,True
RUS.57.12_1,Russia,Pskov,Ostrov,57.3037,28.2965,3.5709,True
RUS.57.13_1,Russia,Pskov,Ostrovskiy rayon,57.2932,28.5576,2608.2348,True
RUS.57.14_1,Russia,Pskov,Palkinskiy rayon,57.5277,27.9931,1181.2921,True
RUS.57.15_1,Russia,Pskov,Pechorskiy rayon,57.7182,27.7114,1241.7056,True
RUS.57.16_1,Russia,Pskov,Plyusskiy rayon,58.5387,29.1294,2248.3496,True
RUS.57.17_1,Russia,Pskov,Porkhovskiy rayon,57.6814,29.4265,3549.7796,True
RUS.57.18_1,Russia,Pskov,Pskov,57.8026,28.3404,5.0462,True
RUS.57.19_1,Russia,Pskov,Pskovskiy rayon,57.8955,28.5014,3799.9446,True
RUS.57.20_1,Russia,Pskov,Pushkino-Gorskiy rayon,56.9521,28.8622,1207.3072,True
RUS.57.21_1,Russia,Pskov,Pustoshkinskiy rayon,56.3649,29.4002,1776.8596,True
RUS.57.22_1,Russia,Pskov,Pytalovskiy rayon,57.0620,27.9619,1223.8174,True
RUS.57.23_1,Russia,Pskov,Sebezhskiy rayon,56.2396,28.7191,2780.9181,True
RUS.57.24_1,Russia,Pskov,Strugo-Krasnenskiy rayon,58.2054,29.0170,3266.7104,True
RUS.57.25_1,Russia,Pskov,Usvyatskiy rayon,55.7932,30.7683,901.3747,True
RUS.57.26_1,Russia,Pskov,Velikie Luki,56.3429,30.5335,8.1629,True
RUS.57.27_1,Russia,Pskov,Velikolukskiy rayon,56.3045,30.6340,3136.1148,True
RUS.57.28_1,Russia,Pskov,Water body,58.4044,27.7418,1912.8570,True
RUS.58.1_1,Russia,Rostov,Aksayskiy rayon,47.3037,39.8526,960.3911,True
RUS.58.2_1,Russia,Rostov,Azov,47.0641,39.4541,44.7534,True
RUS.58.3_1,Russia,Rostov,Azovskiy rayon,46.9344,39.2656,2379.2633,True
RUS.58.4_1,Russia,Rostov,Bagaevskiy rayon,47.2392,40.3316,1253.1832,True
RUS.58.5_1,Russia,Rostov,Bataysk,47.1477,39.7850,80.0429,True
RUS.58.6_1,Russia,Rostov,Belaya Kalitva,48.1353,40.7534,21.4002,True
RUS.58.7_1,Russia,Rostov,Belokalitvinskiy rayon,48.2436,40.8802,2595.9393,True
RUS.58.8_1,Russia,Rostov,Bokovskiy rayon,49.2686,41.7767,2097.2284,True
RUS.58.9_1,Russia,Rostov,Chertkovskiy rayon,49.3976,40.5918,2498.8719,True
RUS.58.10_1,Russia,Rostov,Donetsk,48.3204,39.9864,95.6756,True
RUS.58.11_1,Russia,Rostov,Dubovskiy rayon,47.3103,43.0127,4132.3679,True
RUS.58.12_1,Russia,Rostov,Egorlykskiy rayon,46.5099,40.4684,1509.3125,True
RUS.58.13_1,Russia,Rostov,Gukovo,48.0492,39.9634,53.2093,True
RUS.58.14_1,Russia,Rostov,Kagal'nitskiy rayon,46.9690,39.9505,1246.1329,True
RUS.58.15_1,Russia,Rostov,Kamensk-Shakhtinskiy,48.2637,40.2531,135.8067,True
RUS.58.16_1,Russia,Rostov,Kamenskiy rayon,48.4333,40.3421,2536.5234,True
RUS.58.17_1,Russia,Rostov,Kasharskiy rayon,49.0492,41.2927,2915.3393,True
RUS.58.18_1,Russia,Rostov,Konstantinovskiy rayon,47.7737,41.3355,1910.4055,True
RUS.58.19_1,Russia,Rostov,Krasnosulinskiy rayon,47.9886,40.1838,2095.3319,True
RUS.58.20_1,Russia,Rostov,Krasnyy Sulin,47.8505,40.0702,164.9049,True
RUS.58.21_1,Russia,Rostov,Kuybyshevskiy rayon,47.7759,39.0759,717.0260,True
RUS.58.22_1,Russia,Rostov,Martynovskiy rayon,47.2884,41.4734,1978.1937,True
RUS.58.23_1,Russia,Rostov,Matveevo-Kurganskiy rayon,47.5676,38.7013,1318.1365,True
RUS.58.24_1,Russia,Rostov,Millerovo,48.9095,40.3920,83.4860,True
RUS.58.25_1,Russia,Rostov,Millerovskiy rayon,49.0178,40.4392,3327.4324,True
RUS.58.26_1,Russia,Rostov,Milyutinskiy rayon,48.7468,41.6722,2140.2625,True
RUS.58.27_1,Russia,Rostov,Morozovskiy rayon,48.2214,41.7955,2893.4116,True
RUS.58.28_1,Russia,Rostov,Myasnikovskiy rayon,47.3849,39.4130,899.4108,True
RUS.58.29_1,Russia,Rostov,Neklinovskiy rayon,47.3342,38.7366,2224.8840,True
RUS.58.30_1,Russia,Rostov,Novocherkassk,47.4299,40.0896,120.8647,True
RUS.58.31_1,Russia,Rostov,Novoshakhtinsk,47.6771,39.9522,160.2955,True
RUS.58.32_1,Russia,Rostov,Oblivskiy rayon,48.6643,42.3804,1588.9425,True
RUS.58.33_1,Russia,Rostov,Oktyabr'skiy,47.6236,40.2481,1866.2762,True
RUS.58.34_1,Russia,Rostov,Orlovskiy rayon,46.7600,42.3194,3634.5272,True
RUS.58.35_1,Russia,Rostov,Peschanokopskiy rayon,46.1825,41.3091,1911.7084,True
RUS.58.36_1,Russia,Rostov,Proletarskiy rayon,46.8755,41.6283,2762.8839,True
RUS.58.37_1,Russia,Rostov,Remontnenskiy rayon,46.4557,43.5109,3334.9040,True
RUS.58.38_1,Russia,Rostov,Rodionovo-Nesvetayskiy rayon,47.6484,39.5268,1707.8084,True
RUS.58.39_1,Russia,Rostov,Rostov-na-Donu gorod,47.2364,39.5799,270.1369,True
RUS.58.40_1,Russia,Rostov,Sal'sk,46.4532,41.5670,41.4606,True
RUS.58.41_1,Russia,Rostov,Sal'skiy rayon,46.5113,41.5881,3731.9106,True
RUS.58.42_1,Russia,Rostov,Semikarakorskiy rayon,47.4630,40.9352,1483.4403,True
RUS.58.43_1,Russia,Rostov,Shakhty,47.6924,40.2799,170.2140,True
RUS.58.44_1,Russia,Rostov,Sholokhovskiy rayon,49.6520,41.8036,2567.1396,True
RUS.58.45_1,Russia,Rostov,Sovetskiy rayon,48.9222,42.2967,1736.5867,True
RUS.58.46_1,Russia,Rostov,Taganrog,47.2786,38.8589,79.8552,True
RUS.58.47_1,Russia,Rostov,Tarasovskiy rayon,48.6994,40.3988,2555.2712,True
RUS.58.48_1,Russia,Rostov,Tatsinskiy rayon,48.2383,41.3099,2175.8563,True
RUS.58.49_1,Russia,Rostov,Tselinskiy rayon,46.5897,40.9193,2218.5072,True
RUS.58.50_1,Russia,Rostov,Tsimlyanskiy rayon,47.8227,42.1027,1809.7624,True
RUS.58.51_1,Russia,Rostov,Ust'-Donetskiy rayon,47.7028,40.7278,1331.9274,True
RUS.58.52_1,Russia,Rostov,Verkhnedonskoy rayon,49.7446,41.2555,2485.2451,True
RUS.58.53_1,Russia,Rostov,Veselovskiy rayon,47.1512,40.7482,1253.9272,True
RUS.58.54_1,Russia,Rostov,Volgodonsk,47.5169,42.1361,5.0194,True
RUS.58.55_1,Russia,Rostov,Volgodonskiy rayon,47.4903,41.8014,1763.6118,True
RUS.58.56_1,Russia,Rostov,Water body,47.7314,42.4097,1130.8029,True
RUS.58.57_1,Russia,Rostov,Zavetinskiy rayon,47.0973,43.9080,4651.5976,True
RUS.58.58_1,Russia,Rostov,Zernogradskiy rayon,46.8272,40.4352,2555.7109,True
RUS.58.59_1,Russia,Rostov,Zimovnikovskiy rayon,47.0040,42.7049,5601.1495,True
RUS.58.60_1,Russia,Rostov,Zverevo,48.0098,40.1203,1.7652,True
RUS.59.1_1,Russia,Ryazan',Chuchkovskiy rayon,54.2913,41.4872,993.3535,True
RUS.59.2_1,Russia,Ryazan',Ermishevskiy rayon,54.8075,42.1846,1173.1558,True
RUS.59.3_1,Russia,Ryazan',Kadomskiy rayon,54.5184,42.4081,1056.7917,True
RUS.59.4_1,Russia,Ryazan',Kasimov,54.9084,41.3570,16.3540,True
RUS.59.5_1,Russia,Ryazan',Kasimovskiy rayon,54.9250,41.4107,2909.5258,True
RUS.59.6_1,Russia,Ryazan',Klepikovskiy rayon,55.0698,40.4435,2757.1538,True
RUS.59.7_1,Russia,Ryazan',Korablinskiy rayon,53.9551,40.0895,1125.3593,True
RUS.59.8_1,Russia,Ryazan',Mikhaylovskiy rayon,54.1386,39.0253,1672.6909,True
RUS.59.9_1,Russia,Ryazan',Miloslavskiy rayon,53.5728,39.3260,1368.9757,True
RUS.59.10_1,Russia,Ryazan',Novoderevenskiy rayon,53.4608,40.3006,876.2546,True
RUS.59.11_1,Russia,Ryazan',Pitelinskiy rayon,54.5997,41.7814,991.8708,True
RUS.59.12_1,Russia,Ryazan',Pronskiy rayon,54.1500,39.5856,1190.4165,True
RUS.59.13_1,Russia,Ryazan',Putyatinskiy rayon,54.1037,41.1164,943.3445,True
RUS.59.14_1,Russia,Ryazan',Ryazan',54.5912,39.6912,156.6681,True
RUS.59.15_1,Russia,Ryazan',Ryazanskiy rayon,54.6499,39.8882,2247.3630,True
RUS.59.16_1,Russia,Ryazan',Ryazhskiy rayon,53.6600,40.0995,1025.6601,True
RUS.59.17_1,Russia,Ryazan',Rybnovskiy rayon,54.7756,39.5044,1168.9623,True
RUS.59.18_1,Russia,Ryazan',Sapozhkovskiy rayon,53.9801,40.7275,808.7201,True
RUS.59.19_1,Russia,Ryazan',Saraevskiy rayon,53.7046,41.1275,2178.3529,True
RUS.59.20_1,Russia,Ryazan',Sasovo,54.3407,41.8799,8.1871,True
RUS.59.22_1,Russia,Ryazan',Sasovskiy rayon,54.2873,42.1172,1822.8102,True
RUS.59.21_1,Russia,Ryazan',Sasovskiy,54.1486,42.5843,1.7537,True
RUS.59.23_1,Russia,Ryazan',Shatskiy rayon,53.9574,41.8968,2538.2920,True
RUS.59.24_1,Russia,Ryazan',Shilovskiy rayon,54.4073,40.9818,2522.9971,True
RUS.59.25_1,Russia,Ryazan',Skopin,53.7878,39.6276,5.5257,True
RUS.59.26_1,Russia,Ryazan',Skopinskiy rayon,53.8157,39.4039,1917.1655,True
RUS.59.27_1,Russia,Ryazan',Spasskiy rayon,54.5478,40.5139,3057.3689,True
RUS.59.28_1,Russia,Ryazan',Starozhilovskiy rayon,54.2197,39.9844,954.3320,True
RUS.59.29_1,Russia,Ryazan',Ukholovskiy rayon,53.7428,40.5690,1181.8310,True
RUS.59.30_1,Russia,Ryazan',Yermishinsk,54.7392,42.3065,12.4278,True
RUS.59.31_1,Russia,Ryazan',Zakharovskiy rayon,54.4193,39.2352,977.6472,True
RUS.60.1_1,Russia,Sakha,Abyyskiy rayon,68.3134,144.8980,71101.8744,True
RUS.60.2_1,Russia,Sakha,Aldanskiy rayon,58.7727,127.9409,157941.9681,True
RUS.60.3_1,Russia,Sakha,Allaikhovskiy rayon,70.7254,146.7831,102095.5899,True
RUS.60.4_1,Russia,Sakha,Amginskiy rayon,60.6269,131.1161,28403.9676,True
RUS.60.5_1,Russia,Sakha,Anabarskiy rayon,72.7583,114.9294,50934.0836,True
RUS.60.6_1,Russia,Sakha,Bulunskiy rayon,70.9398,125.9028,180558.1672,True
RUS.60.7_1,Russia,Sakha,Churapchinskiy rayon,61.8028,132.8361,10914.5600,True
RUS.60.8_1,Russia,Sakha,Eveno-Bytantayskiy rayon,67.6722,130.4144,81023.0726,True
RUS.60.9_1,Russia,Sakha,Gornyy rayon,62.2595,125.6916,46287.7578,True
RUS.60.10_1,Russia,Sakha,Khangalasskiy (Ordzhonikidzkiy),61.2981,127.7768,25027.2522,True
RUS.60.11_1,Russia,Sakha,Kobyayskiy rayon,64.6955,128.3536,105049.0233,True
RUS.60.12_1,Russia,Sakha,Lenskiy rayon,60.4288,113.2381,78556.4706,True
RUS.60.13_1,Russia,Sakha,Megino-Kangalasskiy rayon,61.7126,130.6799,12354.3396,True
RUS.60.14_1,Russia,Sakha,Mirninskiy rayon,64.0836,110.7723,167330.5644,True
RUS.60.15_1,Russia,Sakha,Mirnyy,62.5073,113.8604,13.4165,False
RUS.60.16_1,Russia,Sakha,Momskiy rayon,66.0521,144.3206,103874.3012,True
RUS.60.17_1,Russia,Sakha,Namskiy rayon,62.9266,129.1648,12539.0152,True
RUS.60.18_1,Russia,Sakha,Neryungri gorsovet,56.7106,126.6689,94617.2160,True
RUS.60.19_1,Russia,Sakha,New Siberia Islands,75.0805,142.0982,36728.6828,False
RUS.60.20_1,Russia,Sakha,Nizhnekolymskiy rayon,69.6590,157.2361,87277.4218,True
RUS.60.21_1,Russia,Sakha,Nyurbinskiy rayon,64.1723,117.3783,51984.2627,True
RUS.60.22_1,Russia,Sakha,Olekminskiy rayon,59.7298,121.3477,167289.2738,True
RUS.60.23_1,Russia,Sakha,Olenekskiy rayon,68.7583,114.2617,320109.2653,True
RUS.60.24_1,Russia,Sakha,Oymyakonskiy rayon,63.6876,142.7135,93274.6527,True
RUS.60.25_1,Russia,Sakha,Srednekolymskiy rayon,67.7879,153.5381,124489.4573,True
RUS.60.26_1,Russia,Sakha,Suntarskiy rayon,62.4685,116.8223,57019.6318,True
RUS.60.27_1,Russia,Sakha,Tattinskiy rayon,62.3738,133.9684,20298.2136,True
RUS.60.28_1,Russia,Sakha,Tomponskiy rayon,64.0612,136.7594,135834.2084,True
RUS.60.29_1,Russia,Sakha,Ust'-Aldanskiy rayon,63.0554,131.3496,18700.1776,True
RUS.60.30_1,Russia,Sakha,Ust'-Mayskiy rayon,60.6067,135.8974,95174.7612,True
RUS.60.31_1,Russia,Sakha,Ust'-Yanskiy rayon,70.4917,138.6032,122051.7162,True
RUS.60.32_1,Russia,Sakha,Verkhnekolymskiy rayon,65.8286,150.3547,67115.4803,True
RUS.60.33_1,Russia,Sakha,Verkhnevilyuyskiy rayon,63.6574,120.4372,41592.3257,True
RUS.60.34_1,Russia,Sakha,Verkhoyanskiy rayon,67.3626,135.6427,110458.9540,True
RUS.60.35_1,Russia,Sakha,Vilyuyskiy rayon,64.3375,122.1576,54866.9650,True
RUS.60.36_1,Russia,Sakha,Yakutsk gorsovet,62.1220,129.4112,3342.5197,True
RUS.60.37_1,Russia,Sakha,Zhiganskiy rayon,67.0978,123.0712,137865.8700,True
RUS.61.1_1,Russia,Sakhalin,Aleksandrovsk-Sakhalinskiy rayon,51.1510,142.2101,4444.9530,True
RUS.61.2_1,Russia,Sakhalin,Anivskiy rayon,46.7893,142.4778,3690.3409,True
RUS.61.3_1,Russia,Sakhalin,Dolinsk,47.3348,142.8820,11.6372,False
RUS.61.4_1,Russia,Sakhalin,Dolinskiy rayon,47.4615,142.5901,1936.6011,True
RUS.61.5_1,Russia,Sakhalin,Kholmsk,47.0592,142.0800,4.2528,True
RUS.61.6_1,Russia,Sakhalin,Kholmskiy rayon,47.2043,142.1918,2224.0201,True
RUS.61.7_1,Russia,Sakhalin,Korsakov,46.6314,142.8436,5.4421,True
RUS.61.8_1,Russia,Sakhalin,Korsakovskiy rayon,46.6544,143.2071,2255.1699,True
RUS.61.9_1,Russia,Sakhalin,Kuril'skiy rayon,46.8899,150.7090,10319.5640,True
RUS.61.10_1,Russia,Sakhalin,Makarovskiy rayon,48.5761,142.6169,1662.5102,True
RUS.61.11_1,Russia,Sakhalin,Nevel'sk,46.6811,141.9085,3.9715,True
RUS.61.12_1,Russia,Sakhalin,Nevel'skiy rayon,46.4215,141.9901,1745.0936,True
RUS.61.13_1,Russia,Sakhalin,Noglikskiy rayon,51.4468,143.0477,14475.0308,True
RUS.61.14_1,Russia,Sakhalin,Okha,53.5544,142.8987,2.3034,False
RUS.61.15_1,Russia,Sakhalin,Okhinskiy rayon,52.9813,142.4426,14222.4079,True
RUS.61.16_1,Russia,Sakhalin,Poronaysk,49.2179,143.0289,3.6025,False
